Date,Close,High,Low,Open,Volume,log_return,cum_return,rolling_vol_21
2010-04-16,85.98999786376953,87.33999633789062,85.1500015258789,87.2699966430664,63,-0.013629228437897191,113.53314007010678,0.1915390934769908
2010-04-19,84.2300033569336,84.31999969482422,83.58000183105469,83.68000030517578,34,-0.020679793398385323,111.20940814975266,0.20582093001305826
2010-04-20,84.80000305175781,85.4800033569336,84.5199966430664,85.0999984741211,54,0.006744386603925184,111.96198236535993,0.1910424918789264
2010-04-21,85.69999694824219,86.16000366210938,84.70999908447266,85.19999694824219,87,0.010557211208390628,113.15025002032233,0.19203687672651085
2010-04-22,85.66999816894531,85.83000183105469,84.16000366210938,84.83999633789062,56,-0.00035010539135263175,113.11064244157532,0.19235588742470902
2010-04-23,87.25,87.31999969482422,85.4000015258789,85.83000183105469,55,0.018274876479931756,115.19672888944737,0.1898419026942661
2010-04-26,86.83000183105469,87.51000213623047,86.51000213623047,87.51000213623047,35,-0.0048253559221713305,114.64220264071318,0.19192700298402246
2010-04-27,85.77999877929688,86.69999694824219,85.4800033569336,86.20999908447266,18,-0.012166340302257227,113.25587694573969,0.19825419134481867
2010-04-28,86.16000366210938,86.27999877929688,85.08999633789062,85.5,37,0.0044202104936148295,113.75759980490321,0.1849592094247078
2010-04-29,86.9000015258789,87.55000305175781,86.91999816894531,87.25,22,0.008551974478643962,114.73462368216884,0.185908395903384
2010-04-30,87.44000244140625,87.6500015258789,86.76000213623047,87.1500015258789,25,0.006194821958847192,115.44759031902909,0.17912047860314684
2010-05-03,88.94000244140625,89.45999908447266,88.30999755859375,88.45999908447266,89,0.017009140743372383,117.42804984148378,0.18036010816848294
2010-05-05,82.61000061035156,84.95999908447266,82.16000366210938,84.95999908447266,95,-0.07383126656982303,109.0705082391719,0.3100859502098713
2010-05-06,79.83000183105469,82.36000061035156,79.41000366210938,82.36000061035156,49,-0.034231349368131755,105.40005820259131,0.3289602369937081
2010-05-07,78.2699966430664,80.62999725341797,77.58999633789062,80.5,94,-0.019735051667033737,103.34037344950457,0.33357675267749504
2010-05-10,80.12000274658203,81.48999786376953,79.58999633789062,81.33000183105469,60,0.023361200150872882,105.78294825237577,0.3463349630933487
2010-05-11,80.48999786376953,80.81999969482422,79.97000122070312,79.9800033569336,56,0.004607381486849591,106.27145515443956,0.3471334570592122
2010-05-12,81.19999694824219,81.69000244140625,80.5199966430664,81.3499984741211,57,0.00878228301908652,107.2088714529582,0.34930096137788685
2010-05-13,80.11000061035156,80.11000061035156,79.91000366210938,80.11000061035156,1,-0.013514511738463316,105.76974236841407,0.3514833162674378
2010-05-14,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,230,-0.03726033778239271,101.90124436496042,0.36349461763116253
2010-05-17,75.0999984741211,77.62999725341797,75.06999969482422,77.62999725341797,20,-0.02731982161142382,99.1550047429368,0.36566747904965125
2010-05-18,74.43000030517578,76.48999786376953,74.05000305175781,76.48999786376953,32,-0.008961447980136318,98.27040190712682,0.3649737044038147
2010-05-19,73.69000244140625,74.33000183105469,72.93000030517578,73.75,55,-0.00999195256231621,97.29337802986117,0.3617435968102783
2010-05-20,71.83999633789062,72.45999908447266,70.37000274658203,72.2699966430664,45,-0.025425764891641955,94.85080322698997,0.36421023874743397
2010-05-21,71.68000030517578,72.77999877929688,70.62999725341797,71.36000061035156,445,-0.0022296000938832375,94.63955944929324,0.3586982122967694
2010-05-24,71.16999816894531,71.94999694824219,71.05999755859375,71.73999786376953,117,-0.0071404173408709005,93.96620039118,0.3575220024661789
2010-05-25,69.55000305175781,69.91999816894531,68.2300033569336,68.62000274658203,63,-0.023025393335210885,91.82731055373729,0.3465264900146502
2010-05-26,71.73999786376953,72.06999969482422,70.77999877929688,71.12999725341797,75,0.03100248007867094,94.71877460678725,0.3753339171874244
2010-05-27,74.66000366210938,74.80000305175781,72.93000030517578,73.1500015258789,48,0.03989608021018489,98.57407679941727,0.4115413483144414
2010-05-28,74.0199966430664,75.58000183105469,73.33999633789062,74.77999877929688,26,-0.008609240930625182,97.7290714692163,0.40961116594101615
2010-06-01,72.70999908447266,75.05999755859375,72.36000061035156,73.93000030517578,89,-0.017856367535824653,95.99947337634337,0.40699640194533504
2010-06-02,73.75,74.4000015258789,72.31999969482422,72.66999816894531,77,0.014202081149455193,97.37259318735518,0.41155620227009204
2010-06-03,75.41000366210938,75.47000122070312,73.9800033569336,74.55999755859375,117,0.022258945557274493,99.56430656064461,0.4159713110689195
2010-06-04,72.08999633789062,76.48999786376953,71.51000213623047,75.4000015258789,300,-0.04502465315984896,95.18087981406575,0.36755730326651187
2010-06-07,72.08999633789062,72.80000305175781,71.61000061035156,72.30000305175781,46,0.0,95.18087981406575,0.35387315838739736
2010-06-08,72.08999633789062,72.5999984741211,71.4000015258789,71.94000244140625,61,0.0,95.18087981406575,0.3500005318998317
2010-06-09,72.08999633789062,74.6500015258789,72.83000183105469,72.86000061035156,126,0.0,95.18087981406575,0.3361410498961026
2010-06-10,75.29000091552734,75.86000061035156,74.5199966430664,74.54000091552734,459,0.04343204840468867,99.40586617251854,0.3748428731395956
2010-06-11,74.3499984741211,75.54000091552734,73.58999633789062,75.3499984741211,154,-0.012563683638796834,98.16477498170944,0.37355067687097676
2010-06-14,75.19999694824219,76.0999984741211,75.83000183105469,75.8499984741211,88,0.011367537990661078,99.2870333631395,0.375668743633347
2010-06-15,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,244,0.013210232269377191,100.60733971144262,0.3579597189262813
2010-06-16,78.13999938964844,78.54000091552734,76.7300033569336,76.95999908447266,239,0.02514065917263948,103.16873725055484,0.35475052548517494
2010-06-17,78.68000030517578,79.05999755859375,78.19999694824219,78.51000213623047,316,0.006886915583629813,103.88170388741509,0.3528856838046772
2010-06-18,78.22000122070312,78.63999938964844,77.3499984741211,77.44000244140625,71,-0.005863612466163046,103.27436417597222,0.3513092996668262
2010-06-21,78.81999969482422,79.77999877929688,77.75,79.38999938964844,256,0.0076413829616600966,104.06654597032647,0.336132556990464
2010-06-22,78.04000091552734,79.05999755859375,77.81999969482422,77.83999633789062,166,-0.009945240408626892,103.03670863035212,0.3391039699799591
2010-06-23,76.2699966430664,77.91999816894531,75.69999694824219,77.91999816894531,351,-0.022941895324092066,100.6997607528983,0.3499185236112252
2010-06-24,76.47000122070312,76.54000091552734,75.45999908447266,75.94999694824219,66,0.002618890856965121,100.96382806644175,0.3366376860174323
2010-06-25,78.12000274658203,78.47000122070312,76.36000061035156,76.45999908447266,195,0.021347618147680398,103.1423355557695,0.32863276230136257
2010-06-28,77.58999633789062,77.72000122070312,77.16999816894531,77.61000061035156,96,-0.0068076354593343226,102.4425647297329,0.30330538631844384
2010-06-29,75.44000244140625,76.16000366210938,74.86000061035156,76.16000366210938,161,-0.028100835020216926,99.60391413939162,0.3188767041857348
2010-06-30,75.01000213623047,75.94999694824219,74.05999755859375,75.58999633789062,242,-0.005716204226606236,99.03618200669577,0.31258804908847837
2010-07-01,72.33999633789062,74.26000213623047,71.58000183105469,74.12000274658203,300,-0.03624429056044403,95.51095640114153,0.3347837879512414
2010-07-02,71.6500015258789,72.70999908447266,71.4800033569336,72.48999786376953,156,-0.009584000329909316,94.59995187054623,0.32503648485598075
2010-07-06,71.44999694824219,73.23999786376953,71.01000213623047,72.44999694824219,232,-0.0027953139063871804,94.33588455700279,0.2858777508577217
2010-07-07,73.51000213623047,73.73999786376953,72.26000213623047,72.26000213623047,116,0.02842361878232248,97.05572248424107,0.302861473797249
2010-07-08,74.70999908447266,75.16999816894531,73.97000122070312,74.2699966430664,231,0.016192459286892745,98.64008607294961,0.30739615691134126
2010-07-09,75.41999816894531,75.83999633789062,74.44000244140625,74.52999877929688,206,0.009458527818810897,99.57750237146827,0.3084814001409053
2010-07-12,74.37000274658203,75.58000183105469,73.93000030517578,74.98999786376953,192,-0.014019795905580648,98.19118674963282,0.2738653881049451
2010-07-13,76.6500015258789,76.91999816894531,74.8499984741211,74.94000244140625,143,0.030196953578393918,101.20148361206185,0.28989060865403227
2010-07-14,76.7699966430664,76.98999786376953,76.19999694824219,76.66000366210938,561,0.0015642698877334185,101.35991392704989,0.2876455279022859
2010-07-16,75.37000274658203,76.19000244140625,74.66999816894531,76.06999969482422,92,-0.018404540815957986,99.51149309793593,0.2915360736270243
2010-07-19,75.62000274658203,77.18000030517578,74.79000091552734,75.18000030517578,259,0.0033114804869331825,99.8415696850117,0.2767576387753404
2010-07-20,76.22000122070312,76.4800033569336,74.7699966430664,75.08999633789062,408,0.007903076677608971,100.633751479366,0.2771705429682585
2010-07-21,75.37000274658203,77.20999908447266,75.08000183105469,76.93000030517578,576,-0.011214557164542036,99.51149309793594,0.2788436930641488
2010-07-22,77.81999969482422,77.91000366210938,75.5199966430664,75.62000274658203,521,0.031989109338153264,102.74623962202338,0.30106551324482006
2010-07-23,77.44999694824219,77.83999633789062,76.94999694824219,77.47000122070312,120,-0.004765936174912301,102.25772264682153,0.29957247063655995
2010-07-26,77.5,77.6500015258789,76.62999725341797,76.87999725341797,116,0.0006454088993657722,102.32374199349188,0.288093972460042
2010-07-27,76.12999725341797,78.08999633789062,75.54000091552734,77.66000366210938,304,-0.017835567118706385,100.51491866998691,0.2950619015169399
2010-07-28,76.05999755859375,76.26000213623047,74.8499984741211,76.05999755859375,269,-0.0009198988389073914,100.42249762853122,0.28445303227545604
2010-07-29,77.58999633789062,78.12999725341797,75.66000366210938,76.30000305175781,497,0.019916035305956023,102.44256472973292,0.2928410111244529
2010-07-30,78.18000030517578,78.30000305175781,76.2300033569336,76.7699966430664,161,0.0075753585606673675,103.22155071326355,0.2752554637828352
2010-08-02,80.81999969482422,81.08999633789062,79.1500015258789,79.25,146,0.03321059160602354,106.70715866693274,0.29440662881272767
2010-08-03,82.68000030517578,82.77999877929688,81.04000091552734,81.04000091552734,270,0.022753282630280317,109.16292928062758,0.2632040230308988
2010-08-04,82.19999694824219,82.79000091552734,81.62999725341797,82.31999969482422,219,-0.0058224735684886285,108.52917780126134,0.2606427138726029
2010-08-05,81.61000061035156,81.75,81.0999984741211,81.75,54,-0.007203453976092583,107.75020189086877,0.2630683106829784
2010-08-06,80.16000366210938,81.5199966430664,79.56999969482422,81.16999816894531,264,-0.017927127938482664,105.83576171508446,0.263022364965435
2010-08-09,80.98999786376953,81.2699966430664,80.4000015258789,81.01000213623047,156,0.010300980862875429,106.93160832859114,0.2603949426345458
2010-08-10,79.5999984741211,79.95999908447266,78.51000213623047,79.38999938964844,266,-0.017311590203421996,105.09638331030085,0.2694757926093649
2010-08-11,77.63999938964844,79.02999877929688,77.43000030517578,79.02999877929688,188,-0.0249313232414977,102.50858407640328,0.28036988506935634
2010-08-12,75.5199966430664,76.77999877929688,75.33000183105469,76.48999786376953,283,-0.02768527305318373,99.70953099167099,0.2788441578223268
2010-08-13,75.11000061035156,75.75,74.75,75.5199966430664,116,-0.005443763562299806,99.16821062689849,0.27918140991739104
2010-08-16,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,119,-0.003467623344209454,98.82492815586103,0.27218333352991625
2010-08-17,76.93000030517578,77.69000244140625,76.4800033569336,76.7699966430664,302,0.027409830957958105,101.57116777788467,0.28855455421680176
2010-08-18,76.47000122070312,76.66999816894531,75.33000183105469,75.95999908447266,247,-0.005997398418474113,100.96382806644179,0.2882715996653044
2010-08-19,75.30000305175781,76.73999786376953,75.0199966430664,76.73999786376953,260,-0.01541834768545806,99.41907205648026,0.29071827655857246
2010-08-20,74.26000213623047,74.77999877929688,74.01000213623047,74.51000213623047,160,-0.013907697817999248,98.04595224546846,0.26971383805302557
2010-08-23,73.62000274658203,74.8499984741211,73.2699966430664,74.83000183105469,421,-0.008655712257412898,97.2009569884055,0.2705101031578111
2010-08-24,72.37999725341797,73.13999938964844,72.12999725341797,72.80000305175781,284,-0.01698678506952981,95.56376986385024,0.27485740944183684
2010-08-25,73.4800033569336,73.79000091552734,71.75,72.55000305175781,328,0.015083325843023857,97.0161149054941,0.2765045406637835
2010-08-26,75.0199966430664,75.55000305175781,74.36000061035156,74.80999755859375,255,0.020741393874637266,99.04937781751946,0.28723524716234616
2010-08-27,76.6500015258789,76.97000122070312,74.41000366210938,75.38999938964844,329,0.021494925318360534,101.20148361206188,0.2887083425664917
2010-08-30,76.5999984741211,76.66999816894531,76.04000091552734,76.27999877929688,148,-0.000652568398463596,101.1354642653915,0.287182593601166
2010-08-31,74.63999938964844,76.70999908447266,74.43000030517578,75.83000183105469,762,-0.02592050846463868,98.54766503149396,0.2711009736589986
2010-09-01,76.3499984741211,76.73999786376953,75.37000274658203,75.37000274658203,297,0.022651463317508176,100.80538767831572,0.27097557357492164
2010-09-02,76.93000030517578,77.0199966430664,75.26000213623047,75.66000366210938,161,0.007567909758446665,101.57116777788467,0.2736686252668227
2010-09-03,76.66999816894531,77.43000030517578,75.33999633789062,76.5199966430664,193,-0.0033854477492522546,101.22788530684721,0.2732763170263251
2010-09-07,77.73999786376953,78.31999969482422,75.56999969482422,75.80999755859375,242,0.01385942425639028,102.64061269660603,0.2735439818908044
2010-09-08,78.16999816894531,78.75,77.2300033569336,77.48999786376953,210,0.005516020863321567,103.20834482930191,0.27144601551630476
2010-09-09,77.47000122070312,78.79000091552734,77.12000274658203,78.01000213623047,250,-0.00899513840731234,102.28413441474493,0.2669054326277494
2010-09-10,78.16000366210938,78.37999725341797,77.16999816894531,77.66000366210938,643,0.008867274187617097,103.19514901847826,0.2545822159088399
2010-09-13,79.02999877929688,79.37000274658203,77.91999816894531,78.3499984741211,1451,0.011069457182275607,104.34380909469365,0.23555645870189618
2010-09-14,79.16000366210938,79.9000015258789,78.61000061035156,78.61000061035156,1067,0.0016436552256721133,104.51545536678137,0.2339465174604267
2010-09-15,78.91000366210938,78.66000366210938,78.56999969482422,78.66000366210938,551,-0.0031631580548553235,104.1853787797056,0.23385100449540216
2010-09-16,78.4800033569336,79.61000061035156,77.93000030517578,79.44999694824219,502,-0.005464150910138098,103.61764664700974,0.21686739139945965
2010-09-17,78.20999908447266,79.1500015258789,77.2699966430664,79.1500015258789,425,-0.0034463531239837582,103.26115829201059,0.21601607099341832
2010-09-20,79.31999969482422,79.9000015258789,77.68000030517578,77.72000122070312,218,0.014092794896689029,104.72669914447812,0.2117799318537522
2010-09-21,78.41999816894531,79.94000244140625,78.12999725341797,79.56999969482422,364,-0.011411326289342624,103.5384214163777,0.20951087035104077
2010-09-22,77.94999694824219,78.7699966430664,77.48999786376953,78.38999938964844,298,-0.006011417161264038,102.91787582097317,0.2079157780290584
